"order_id","user_id","order_time"
1913204,79,2015-01-01 12:00:00
3189274,79,2015-01-09 02:00:00
2667939,79,2015-01-17 19:00:00
2246974,79,2015-01-31 11:00:00
1390523,79,2015-02-21 13:00:00
2726708,79,2015-03-24 08:00:00
1882917,79,2015-04-23 23:00:00
21708,79,2015-05-24 05:00:00
1331103,80,2015-01-01 06:00:00
2122341,80,2015-01-22 22:00:00
2875845,80,2015-02-04 14:00:00
338550,80,2015-02-13 00:00:00
3348165,80,2015-02-18 15:00:00
1141480,80,2015-02-27 04:00:00
3276030,80,2015-03-11 16:00:00
1631228,80,2015-03-24 07:00:00
1506191,80,2015-03-30 15:00:00
2434894,80,2015-04-06 06:00:00
3090438,80,2015-04-14 19:00:00
2001654,80,2015-04-21 04:00:00
2178718,80,2015-04-29 12:00:00
2923608,168,2015-01-01 16:00:00
970863,168,2015-01-10 03:00:00
3264798,168,2015-01-13 19:00:00
2077777,168,2015-01-29 09:00:00
773208,168,2015-02-03 01:00:00
1598412,168,2015-03-05 15:00:00
2108644,168,2015-04-05 07:00:00
2072660,168,2015-04-11 15:00:00
1440213,168,2015-04-22 05:00:00
38018,168,2015-04-25 18:00:00
1981078,168,2015-04-29 14:00:00
2180387,168,2015-05-05 22:00:00
643127,168,2015-05-19 12:00:00
1987342,168,2015-05-24 09:00:00
1250840,168,2015-05-30 22:00:00
113232,168,2015-06-04 07:00:00
805297,168,2015-06-06 16:00:00
2667891,168,2015-06-14 00:00:00
1438875,168,2015-07-01 12:00:00
778034,168,2015-07-02 05:00:00
120590,168,2015-07-07 16:00:00
1765456,168,2015-07-16 03:00:00
1172828,168,2015-07-23 16:00:00
1173120,176,2015-01-01 17:00:00
30855,176,2015-01-23 05:00:00
806599,176,2015-02-22 21:00:00
919208,176,2015-03-25 11:00:00
2944045,176,2015-04-25 03:00:00
1075956,176,2015-05-03 16:00:00
2433199,176,2015-05-23 08:00:00
2235187,180,2015-01-01 09:00:00
375787,180,2015-01-31 19:00:00
3000001,180,2015-03-01 07:00:00
1510828,180,2015-03-29 17:00:00
982722,180,2015-04-16 05:00:00
2849643,180,2015-05-04 14:00:00
2769561,180,2015-06-04 00:00:00
97801,189,2015-01-01 09:00:00
1629068,189,2015-01-07 03:00:00
2154001,189,2015-01-19 22:00:00
1869102,189,2015-02-04 18:00:00
750241,189,2015-02-27 14:00:00
2906782,189,2015-03-13 08:00:00
191781,189,2015-04-04 03:00:00
2185259,189,2015-04-22 18:00:00
648847,189,2015-05-03 08:00:00
2860048,189,2015-05-19 04:00:00
3158223,189,2015-06-19 02:00:00
2715293,189,2015-06-21 20:00:00
2182834,192,2015-01-01 10:00:00
1575616,192,2015-01-31 20:00:00
3058741,192,2015-03-02 06:00:00
2167437,192,2015-04-01 21:00:00
2710933,192,2015-05-02 06:00:00
3155162,192,2015-06-01 18:00:00
1651176,216,2015-01-01 17:00:00
2885364,216,2015-01-26 08:00:00
2937494,216,2015-02-06 23:00:00
1041306,216,2015-02-14 20:00:00
1500908,216,2015-03-11 11:00:00
485907,216,2015-03-18 09:00:00
1532772,216,2015-04-02 21:00:00
2495005,216,2015-04-24 08:00:00
3298694,216,2015-04-30 17:00:00
2684720,216,2015-05-07 10:00:00
1897879,216,2015-06-01 09:00:00
1014850,216,2015-06-10 05:00:00
467450,216,2015-06-23 19:00:00
1373600,216,2015-07-15 08:00:00
2576723,216,2015-07-22 20:00:00
732073,216,2015-07-28 06:00:00
99055,216,2015-08-20 01:00:00
1132910,216,2015-09-19 10:00:00
1185231,258,2015-01-01 17:00:00
3357860,258,2015-01-09 13:00:00
2885174,258,2015-02-01 01:00:00
3102060,258,2015-02-11 18:00:00
932262,258,2015-02-15 06:00:00
159293,258,2015-02-28 15:00:00
175538,258,2015-03-16 02:00:00
3382967,258,2015-03-20 19:00:00
1924548,258,2015-03-24 14:00:00
937113,258,2015-03-31 12:00:00
502391,258,2015-04-08 07:00:00
3370401,258,2015-04-11 21:00:00
356386,258,2015-04-16 16:00:00
1059015,258,2015-04-20 10:00:00
2413103,258,2015-04-27 03:00:00
1206128,258,2015-05-02 14:00:00
2894072,258,2015-05-04 00:00:00
2760272,258,2015-05-12 14:00:00
2860650,258,2015-05-26 01:00:00
1957089,258,2015-06-03 17:00:00
2855994,258,2015-06-13 08:00:00
811633,258,2015-06-28 01:00:00
2505886,258,2015-07-11 19:00:00
1048797,258,2015-07-18 13:00:00
1056167,258,2015-08-14 01:00:00
3048472,311,2015-01-01 17:00:00
3019643,311,2015-02-01 01:00:00
113868,311,2015-02-12 14:00:00
2529296,311,2015-02-18 06:00:00
1672206,311,2015-03-01 22:00:00
1015800,311,2015-03-09 13:00:00
2659065,311,2015-03-13 01:00:00
1032445,311,2015-03-18 08:00:00
62412,311,2015-04-01 17:00:00
3026646,311,2015-04-02 12:00:00
770817,311,2015-04-03 23:00:00
2868107,311,2015-04-07 13:00:00
803510,311,2015-04-12 05:00:00
1491016,311,2015-04-26 23:00:00
3333122,311,2015-05-09 14:00:00
1105633,311,2015-05-22 05:00:00
2678328,357,2015-01-01 11:00:00
2783057,357,2015-01-10 00:00:00
3150101,357,2015-01-17 17:00:00
2603758,357,2015-02-04 06:00:00
2203961,357,2015-02-18 15:00:00
1257568,357,2015-03-09 01:00:00
349727,357,2015-03-18 13:00:00
1103556,357,2015-04-09 05:00:00
2376514,357,2015-04-19 14:00:00
1685150,394,2015-01-01 16:00:00
33104,394,2015-02-01 06:00:00
1608079,394,2015-03-03 19:00:00
1956189,394,2015-03-23 03:00:00
1041271,394,2015-04-22 21:00:00
3376600,394,2015-05-19 09:00:00
596147,413,2015-01-01 12:00:00
1825769,413,2015-01-14 04:00:00
2291472,413,2015-01-29 15:00:00
3075763,413,2015-02-28 03:00:00
408061,413,2015-03-12 18:00:00
1402752,413,2015-03-21 05:00:00
1603083,413,2015-03-25 21:00:00
23905,413,2015-04-02 06:00:00
976767,413,2015-04-12 15:00:00
1016782,413,2015-04-25 22:00:00
1867827,413,2015-05-05 14:00:00
542016,413,2015-05-11 04:00:00
2152895,413,2015-05-15 13:00:00
97902,413,2015-05-20 00:00:00
467146,413,2015-05-25 13:00:00
1205239,413,2015-05-28 22:00:00
1419728,413,2015-06-03 11:00:00
1309568,413,2015-06-06 01:00:00
1356830,413,2015-06-11 08:00:00
1679081,413,2015-06-15 20:00:00
2761369,413,2015-06-20 07:00:00
2763681,438,2015-01-01 16:00:00
3132819,438,2015-01-07 02:00:00
2426083,438,2015-01-13 11:00:00
1261257,438,2015-02-13 06:00:00
916071,438,2015-02-18 00:00:00
3420572,438,2015-02-23 15:00:00
1080346,438,2015-03-05 06:00:00
226788,438,2015-03-13 02:00:00
1448014,438,2015-03-20 19:00:00
1884024,438,2015-03-29 07:00:00
2336643,438,2015-04-03 23:00:00
2029736,438,2015-04-14 13:00:00
1352521,468,2015-01-01 14:00:00
2095896,468,2015-02-01 08:00:00
3300968,468,2015-03-04 05:00:00
271782,468,2015-04-03 17:00:00
2940007,468,2015-04-24 08:00:00
21686,468,2015-05-24 22:00:00
2046585,468,2015-06-17 08:00:00
1928620,509,2015-01-01 09:00:00
1167187,509,2015-01-31 23:00:00
1472627,509,2015-02-07 12:00:00
585739,509,2015-02-21 20:00:00
2076295,509,2015-03-19 08:00:00
850272,509,2015-03-27 21:00:00
3194462,509,2015-04-27 06:00:00
2223215,509,2015-05-27 17:00:00
378898,509,2015-06-14 06:00:00
2107374,509,2015-07-12 19:00:00
2430962,509,2015-08-12 07:00:00
2692766,509,2015-08-16 19:00:00
2616876,606,2015-01-01 15:00:00
2143336,606,2015-02-01 08:00:00
376397,606,2015-02-20 19:00:00
1785222,606,2015-03-01 04:00:00
2166871,606,2015-03-05 23:00:00
2677231,606,2015-03-11 11:00:00
2008710,606,2015-03-19 06:00:00
2934786,606,2015-03-26 18:00:00
1248308,606,2015-04-01 06:00:00
699085,606,2015-04-16 02:00:00
926809,606,2015-04-19 12:00:00
3155935,606,2015-04-29 10:00:00
1615002,606,2015-05-08 00:00:00
738069,606,2015-05-20 10:00:00
216927,606,2015-05-23 00:00:00
1079859,606,2015-06-02 11:00:00
52981,606,2015-06-09 02:00:00
1438860,606,2015-06-17 10:00:00
535705,606,2015-06-29 20:00:00
1042702,606,2015-07-04 13:00:00
1427544,606,2015-07-22 03:00:00
2912928,606,2015-07-31 17:00:00
2566433,606,2015-08-05 11:00:00
2335283,606,2015-09-05 07:00:00
2494723,606,2015-09-16 23:00:00
1676768,606,2015-09-25 15:00:00
2971023,606,2015-10-03 05:00:00
371808,606,2015-10-07 02:00:00
2124352,606,2015-10-15 19:00:00
2915820,606,2015-10-25 17:00:00
2857725,606,2015-11-09 15:00:00
1559458,612,2015-01-01 19:00:00
1854923,612,2015-01-15 08:00:00
3069382,612,2015-01-22 01:00:00
647977,612,2015-02-04 13:00:00
2315676,612,2015-02-23 03:00:00
71688,612,2015-03-02 09:00:00
2134170,612,2015-03-11 09:00:00
117317,612,2015-03-22 00:00:00
2067003,612,2015-04-04 18:00:00
1024611,612,2015-05-05 04:00:00
1512551,612,2015-05-07 18:00:00
3083871,612,2015-05-14 02:00:00
2013095,612,2015-05-28 13:00:00
2997882,612,2015-06-15 05:00:00
92805,612,2015-06-18 15:00:00
219051,612,2015-06-27 14:00:00
3221648,612,2015-07-03 01:00:00
160550,612,2015-07-07 11:00:00
69509,612,2015-07-12 21:00:00
900417,612,2015-08-03 11:00:00
2869124,612,2015-08-07 23:00:00
1714159,612,2015-08-13 10:00:00
461527,612,2015-08-19 01:00:00
376659,612,2015-08-26 10:00:00
1982529,612,2015-09-04 09:00:00
234021,612,2015-09-10 18:00:00
529088,612,2015-09-18 06:00:00
3200208,612,2015-09-25 15:00:00
3373603,612,2015-10-02 01:00:00
1272314,612,2015-10-06 13:00:00
3032209,612,2015-10-18 22:00:00
1941074,612,2015-10-24 06:00:00
1470167,612,2015-11-04 18:00:00
2361073,612,2015-11-10 04:00:00
1866046,612,2015-11-18 22:00:00
3252748,612,2015-11-25 08:00:00
818522,612,2015-12-07 18:00:00
393384,612,2015-12-16 11:00:00
2424644,612,2015-12-23 00:00:00
2830734,612,2015-12-29 10:00:00
3343805,624,2015-01-01 15:00:00
2236054,624,2015-02-01 06:00:00
813902,624,2015-02-09 18:00:00
3317033,624,2015-03-12 07:00:00
508344,624,2015-04-11 23:00:00
3163026,624,2015-05-12 12:00:00
1533834,624,2015-05-19 04:00:00
1032231,692,2015-01-01 09:00:00
1852180,692,2015-02-01 03:00:00
2849910,692,2015-02-09 19:00:00
1459456,692,2015-03-09 04:00:00
1958210,692,2015-03-19 19:00:00
2847470,692,2015-04-19 01:00:00
1312219,692,2015-04-24 19:00:00
1110806,692,2015-05-13 04:00:00
1369860,692,2015-06-03 16:00:00
3404454,692,2015-07-01 12:00:00
1784286,692,2015-07-21 09:00:00
1842223,692,2015-08-14 03:00:00
1273384,727,2015-01-01 10:00:00
1802734,727,2015-01-14 19:00:00
2374248,727,2015-02-02 04:00:00
1331788,727,2015-02-14 13:00:00
1707454,727,2015-02-28 00:00:00
1235132,727,2015-03-12 18:00:00
2426216,727,2015-03-30 06:00:00
1711508,727,2015-04-13 18:00:00
2760001,727,2015-04-27 03:00:00
1484331,727,2015-05-27 11:00:00
703460,727,2015-06-07 04:00:00
463720,727,2015-06-21 15:00:00
1470170,727,2015-07-09 10:00:00
2796434,727,2015-08-03 20:00:00
1532856,727,2015-08-21 05:00:00
709424,727,2015-09-02 14:00:00
135744,727,2015-09-19 22:00:00
220605,727,2015-10-20 09:00:00
841816,727,2015-11-10 18:00:00
1546757,727,2015-11-21 15:00:00
2271772,727,2015-12-16 23:00:00
1504712,727,2015-12-26 16:00:00
1372245,745,2015-01-01 16:00:00
2474899,745,2015-02-01 08:00:00
2317899,745,2015-02-08 00:00:00
1995189,745,2015-02-18 13:00:00
1613866,745,2015-03-03 03:00:00
2545506,745,2015-03-06 20:00:00
2563322,745,2015-03-11 11:00:00
1213626,745,2015-03-13 04:00:00
2232687,745,2015-03-16 21:00:00
3020209,745,2015-03-21 11:00:00
1486436,923,2015-01-01 11:00:00
3095232,923,2015-01-01 22:00:00
959256,923,2015-01-04 08:00:00
1529592,923,2015-01-10 01:00:00
1156574,923,2015-01-11 20:00:00
2437459,923,2015-01-18 18:00:00
1308627,923,2015-02-05 09:00:00
2508204,923,2015-02-28 00:00:00
791795,923,2015-03-05 15:00:00
1627847,923,2015-03-31 12:00:00
3127713,923,2015-04-30 19:00:00
2731601,923,2015-05-18 11:00:00
15213,923,2015-06-18 03:00:00
1785833,947,2015-01-01 16:00:00
1573028,947,2015-01-09 10:00:00
3314078,947,2015-01-17 19:00:00
1302401,947,2015-01-25 15:00:00
862445,947,2015-02-02 00:00:00
871781,947,2015-02-08 22:00:00
827067,947,2015-02-16 11:00:00
71502,947,2015-02-24 04:00:00
2498003,947,2015-02-26 21:00:00
353578,947,2015-03-04 20:00:00
416693,947,2015-03-11 16:00:00
2084149,947,2015-03-27 10:00:00
2833275,947,2015-04-09 07:00:00
1486464,947,2015-04-15 01:00:00
1051725,947,2015-04-19 12:00:00
1170687,947,2015-04-27 04:00:00
2871268,947,2015-05-02 19:00:00
913763,947,2015-05-06 09:00:00
2949421,947,2015-05-12 19:00:00
591382,947,2015-05-26 12:00:00
560626,947,2015-05-30 07:00:00
2213533,947,2015-06-05 00:00:00
1576354,947,2015-06-07 11:00:00
512240,947,2015-06-12 21:00:00
946778,947,2015-06-17 13:00:00
2944542,947,2015-06-21 06:00:00
1031489,947,2015-06-30 12:00:00
2622391,947,2015-07-06 22:00:00
1821033,947,2015-07-13 16:00:00
942444,947,2015-07-22 03:00:00
2380814,947,2015-07-29 10:00:00
2937828,947,2015-08-05 21:00:00
3007570,947,2015-08-27 04:00:00
2693412,947,2015-09-02 13:00:00
942126,947,2015-09-06 00:00:00
3140064,947,2015-09-25 09:00:00
1682583,947,2015-10-16 20:00:00
630117,947,2015-11-16 08:00:00
156016,947,2015-12-14 19:00:00
3277128,947,2016-01-14 05:00:00
1055929,1072,2015-01-01 10:00:00
2077436,1072,2015-01-07 21:00:00
3075952,1072,2015-01-22 08:00:00
919981,1072,2015-01-27 21:00:00
3162721,1072,2015-02-05 09:00:00
536421,1072,2015-02-06 23:00:00
4864,1072,2015-02-11 10:00:00
2016951,1072,2015-02-15 02:00:00
1718805,1072,2015-02-22 14:00:00
469762,1072,2015-03-02 01:00:00
3046824,1072,2015-03-07 11:00:00
3342695,1072,2015-03-14 02:00:00
862220,1072,2015-03-25 13:00:00
